"ISO3","Year","Region","country","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"AND",1990,"Europe & Central Asia","Andorra",470,2.12765957446809,54508,3.84490142183965,5.288,94.712,11.9,NA,6,NA,NA,7.52183165773831,1638029596.11962,30051.1777375729,-0.133166840624284,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
"AND",1991,"Europe & Central Asia","Andorra",470,2.12765957446809,56666,3.88269037194905,5.47,94.53,11.9,NA,6,NA,NA,7.23537923975576,1679733887.34562,29642.7114556457,-1.35923551979974,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
"AND",1992,"Europe & Central Asia","Andorra",470,2.12765957446809,58882,3.83610576279813,5.676,94.324,12.1,NA,6,NA,NA,6.96307869977243,1695342210.46359,28792.1981329368,-2.86921567205975,NA,NA,NA,NA,NA,NA,NA,1.307566907,0,NA,NA,NA,NA,NA,NA,NA
"AND",1993,"Europe & Central Asia","Andorra",470,2.12765957446809,60974,3.49121025684518,5.889,94.111,11.4,NA,6,NA,NA,6.72417751828648,1677855020.20559,27517.5487946599,-4.42706504168856,NA,NA,NA,NA,NA,NA,NA,1.279296715,0,NA,NA,NA,NA,NA,NA,NA
"AND",1994,"Europe & Central Asia","Andorra",470,2.12765957446809,62676,2.75310554386638,6.11,93.89,10.9,NA,6,NA,NA,6.5415789137788,1717841363.19786,27408.2800944199,-0.397087331634665,NA,NA,NA,NA,NA,NA,NA,1.250857571,0,NA,NA,NA,NA,NA,NA,NA
"AND",1995,"Europe & Central Asia","Andorra",470,2.12765957446809,63860,1.87145880444739,6.339,93.661,11,NA,6,NA,NA,6.73347948637645,1765210866.50133,27641.8864156175,0.852320249183208,NA,NA,NA,NA,NA,NA,NA,4.424432263,0,NA,NA,NA,NA,NA,NA,NA
"AND",1996,"Europe & Central Asia","Andorra",470,2.12765957446809,64363,0.784574655418683,6.575,93.425,10.9,NA,6,NA,NA,6.99159454966363,1847288558.72479,28701.0947085249,3.83189583005073,NA,NA,NA,NA,NA,NA,NA,8.527035426,0,NA,NA,NA,NA,NA,NA,NA
"AND",1997,"Europe & Central Asia","Andorra",470,2.12765957446809,64318,-0.0699403980919813,6.81999999999999,93.18,11.2,NA,6,NA,NA,7.30744115177711,2014794627.07375,31325.5173835279,9.14398109777854,NA,NA,NA,NA,NA,NA,NA,13.39717382,0,NA,NA,3.71327996253967,NA,NA,NA,NA
"AND",1998,"Europe & Central Asia","Andorra",470,2.12765957446809,64140,-0.277133559489405,7.07299999999999,92.927,11.9,NA,6,NA,NA,7.63953850951045,2079163152.69985,32416.0142298075,3.48117744689822,NA,NA,NA,NA,NA,NA,NA,22.00898008,0,NA,NA,NA,NA,NA,NA,NA
"AND",1999,"Europe & Central Asia","Andorra",470,2.12765957446809,64368,0.354842094242355,7.334,92.666,12.6,NA,6,NA,NA,7.92319164802386,2164389691.24157,33625.2437739494,3.73034616646351,NA,NA,NA,NA,NA,NA,NA,32.00248563,0,NA,NA,NA,NA,NA,NA,NA
"AND",2000,"Europe & Central Asia","Andorra",470,2.12765957446809,65390,1.57527263657523,7.605,92.395,11.3,NA,6,NA,NA,7.95228628230616,2240757202.45755,34267.582236696,1.91028641179476,NA,NA,NA,NA,NA,NA,NA,36.00397614,0,NA,NA,NA,3.90049219,NA,NA,NA
"AND",2001,"Europe & Central Asia","Andorra",470,1.59574468085106,67344,2.94444704550301,7.944,92.056,11.8,NA,6,NA,NA,7.72154906153481,2422692295.39982,35974.8796537156,4.98225233757914,NA,NA,NA,NA,NA,NA,NA,43.70145973,0,NA,NA,NA,3.81791782,NA,NA,NA
"AND",2002,"Europe & Central Asia","Andorra",470,1.80851063829787,70048,3.93669093122378,8.35899999999999,91.641,11.2,NA,6,NA,NA,7.56624029237094,2532836662.47081,36158.5864331717,0.510652936783501,NA,NA,NA,NA,NA,NA,NA,46.81009008,0,NA,NA,1.65971004962921,4.07068014,NA,NA,NA
"AND",2003,"Europe & Central Asia","Andorra",470,1.82978723404255,73180,4.37414382506083,8.79300000000001,91.207,10.3,NA,6,NA,NA,7.24241596064499,2753046641.70271,37620.2055439015,4.04224626820309,NA,NA,NA,NA,NA,NA,NA,70.90951327,0,NA,NA,NA,3.63835096,NA,NA,NA
"AND",2004,"Europe & Central Asia","Andorra",470,1.72340425531915,76250,4.10952558964603,9.249,90.751,10.9,NA,6,NA,NA,7.34426229508197,2977025605.91611,39042.9587661129,3.78188582874981,NA,NA,NA,NA,NA,NA,NA,76.5515975,0,NA,NA,1.54411995410919,3.36862469,NA,NA,NA
"AND",2005,"Europe & Central Asia","Andorra",470,1.70212765957447,78871,3.37961909341765,9.715,90.285,10.7,NA,6,NA,NA,7.35378022340277,3137719374.5448,39782.9287639918,1.89527131463494,NA,NA,NA,NA,NA,NA,NA,81.8593328,0,NA,NA,1.64497005939484,3.73281956,NA,NA,NA
"AND",2006,"Europe & Central Asia","Andorra",470,1.65957446808511,80995,2.65738179504038,10.193,89.807,10.6,1.24,6,NA,NA,6.79054262608803,3288602531.52017,40602.5375828159,2.06020231362646,NA,NA,NA,NA,NA,NA,NA,85.1974862,0,NA,NA,2.24489998817444,3.06836081,NA,NA,NA
"AND",2007,"Europe & Central Asia","Andorra",470,1.63829787234043,82682,2.06144997957326,10.692,89.308,10.1,1.18,6,NA,NA,6.53104666070003,3339680716.04543,40391.8714598755,-0.518849647046451,NA,NA,NA,NA,NA,NA,NA,76.80204151,0,NA,NA,2.10469007492065,3.03696775,NA,NA,NA
"AND",2008,"Europe & Central Asia","Andorra",470,1.61702127659574,83860,1.41468175747827,10.996,89.004,10.4,1.25,6,NA,NA,6.43930360124016,3154021640.92742,37610.5609459506,-6.88581740186976,NA,NA,NA,NA,NA,NA,NA,76.55672414,0,NA,NA,2.87392997741699,3.80028939,NA,NA,NA
"AND",2009,"Europe & Central Asia","Andorra",470,1.63829787234043,84461,0.714114761731409,11.088,88.912,9.9,1.19,6,NA,NA,6.15668770201632,2986768713.36079,35362.6965506067,-5.9766840451389,NA,NA,NA,NA,NA,NA,NA,76.42281236,0,NA,NA,3.14292001724243,4.27247238,NA,NA,NA
"AND",2010,"Europe & Central Asia","Andorra",470,1.63829787234043,84454,-0.008288192290815,11.181,88.819,9.8,1.27,6,NA,NA,6.1571980012788,2927781285.72513,34667.1713089389,-1.96683315898277,NA,NA,NA,NA,NA,NA,NA,77.5556845,0,NA,NA,2.97662997245789,4.5728569,NA,NA,NA
"AND",2011,"Europe & Central Asia","Andorra",470,1.63829787234043,83748,-0.839471761400757,11.274,88.726,NA,NA,6,NA,NA,5.85088599130725,2927545020.99495,34956.5962291033,0.834867424241708,NA,NA,NA,NA,NA,NA,NA,77.66725972,0,NA,NA,2.98706007003784,4.06563091,NA,NA,NA
"AND",2012,"Europe & Central Asia","Andorra",470,1.61702127659574,82427,-1.58992366767347,11.369,88.631,9.5,NA,6,NA,NA,5.94465405752969,2781915941.59078,33750.0569181309,-3.45153545003302,NA,NA,NA,NA,NA,NA,NA,77.48067987,0,NA,NA,NA,4.06955099,NA,NA,NA
"AND",2013,"Europe & Central Asia","Andorra",470,1.72340425531915,80770,-2.03074436920753,11.463,88.537,NA,NA,6,NA,NA,5.94280054475672,2683224788.58295,33220.5619485322,-1.5688713381525,NA,NA,NA,NA,NA,NA,NA,79.14799317,0,NA,NA,2.50616002082825,4.1172142,NA,NA,NA
"AND",2014,"Europe & Central Asia","Andorra",470,1.70212765957447,79213,-1.94651826894114,11.559,88.441,NA,NA,6,NA,NA,5.8071276179415,2750425228.26783,34721.891965559,4.51927941301172,NA,NA,NA,NA,NA,NA,NA,83.62390012,0,NA,NA,3.07420992851257,4.18241787,NA,NA,NA
"AND",2015,"Europe & Central Asia","Andorra",470,1.72340425531915,77993,-1.55213476921424,11.655,88.345,NA,NA,6,NA,NA,6.02618183683151,2789870187.50693,35770.7767044085,3.02081678005885,NA,NA,NA,NA,NA,NA,NA,91.44351438,0,NA,NA,3.28034996986389,4.33484316,NA,NA,NA
"AND",2016,"Europe & Central Asia","Andorra",470,1.74468085106383,77295,-0.898980862435393,11.752,88.248,8.8,NA,6,NA,NA,6.08060029756129,2893365390.02848,37432.7626628952,4.64621154922207,NA,NA,NA,NA,NA,NA,NA,98.49282637,0,NA,NA,3.23707008361816,4.35636282,NA,NA,NA
"AND",2017,"Europe & Central Asia","Andorra",470,1.74468085106383,76997,-0.38628103925755,11.85,88.15,NA,NA,6,NA,NA,6.10413392729587,2903378514.30766,37707.6836020581,0.734439351000333,NA,NA,NA,NA,NA,NA,NA,104.3324113,0,NA,NA,3.21708989143372,4.59379148,NA,NA,NA
"AND",2018,"Europe & Central Asia","Andorra",470,1.76595744680851,77008,0.0142852505031622,11.938,88.062,7.2,NA,6,NA,NA,5.97340536048203,2949506390.20052,38301.2984391299,1.57425431733354,NA,NA,NA,NA,NA,NA,NA,107.2825494,0,NA,NA,3.2467200756073,4.58670235,NA,NA,NA
"AND",2019,"Europe & Central Asia","Andorra",470,NA,77146,0.179041785311253,12.016,87.984,7,NA,6,NA,NA,NA,3008955096.59511,39003.3844476073,1.83306059347608,NA,NA,NA,NA,NA,NA,NA,113.9573773,0,NA,NA,3.15060997009277,4.66368246,NA,NA,NA
"AND",2020,"Europe & Central Asia","Andorra",470,NA,77265,0.154134127179226,12.084,87.916,NA,NA,6,NA,NA,NA,2649303923.74954,34288.5384553102,-12.0882996669955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AND",2021,"Europe & Central Asia","Andorra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
